RELATIVE_PATH,SPEAKER,SPEAKER_NAME,MINUTES,SENTIMENT,TEXT
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,8,0.4782986111111111,"And dozens of partners are already building solutions that will leverage container services to serve their end customers.,We view Snowpark and other new features as our emerging businesses.,These are in the early days of revenue contribution, but we're seeing very healthy demand.,More than 50% of customers are using Snowpark as of Q1.,Revenue from Snowpark is driven by Spark migrations.,In Q1, we began the process of migrating several large Global 2000 customers to Snowpark.,Our collaboration capability is also a key competitive advantage for us.,Nearly a third of our customers are sharing data products as of Q1 2025, up from 24% one year ago.,Collaboration already serves as a vehicle for new customer acquisition."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,9,0.4328125,"Through a strategic collaboration with Fiserv, Snowflake was chosen by more than 20 Fiserv financial institutions and merchant clients to enable secure, direct access to their financial data and insights.,We announced support for unstructured data over two years ago.,Now, about 40% of our customers are processing unstructured data on Snowflake.,And we've added more than 1,000 customers in this category over the last six months.,Iceberg is enabling us to play offense and address a larger data footprint.,Many of our largest customers have indicated that they will now leverage Snowflake for more workloads as a result of this functionality.,More than 300 customers are using Iceberg in public preview.,Snowflake has a powerful and unique partner ecosystem.,Part of our success is that we have many partners that amplify the power of our platform.,They range from big organizations like EY and Deloitte, but also firms like LTI Mindtree and Next Pathway."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,10,0.5924479166666666,"SMP Global sees us as a strong collaborator in their cloud distribution model.,And companies like Observe, Blue Yonder, Relational AI, Fivetran, Hex, and Domo have built their software on top of Snowflake.,These partners bring on entirely new capabilities and unlock new use cases for us and our customers.,They also often bring new customers to us, and they really care about how easy it is to build on Snowflake, how reliable Snowflake is, and also about how we can go to customers jointly.,Partners bring enormous power to our data cloud vision.,Their success creates success for us and our customers.,To wrap it up, Snowflake is the world's best enterprise AI data platform.,Combined with our collaboration capability and thriving application platform, we are driving powerful network effects that will fuel our growth.,AI vastly amplifies this opportunity, both in the near and medium terms."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,11,0.31473214285714285,"Our product philosophy is simple.,One platform with all features available.,We are turning every analyst and data engineer into a sophisticated AI analyst.,The magic of Snowflake is that we make difficult tasks easy.,Stay tuned for more to come at Snowflake Data Cloud Summit coming up in San Francisco, June 3rd through the 6th.,I look forward to seeing you all there.,Now, I'll turn it over to Mike."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,11,0.115234375,"Thank you, Sridhar.,Q1 product revenue grew 34% year-over-year to $790 million.,Our largest growth contributors included a media and entertainment global 2,000 and a large retail and consumer goods company.,Smaller accounts outside of the Global 2000 were an important source of outperformance.,Intra-quarter, we saw strong growth in February and March.,Growth moderated in April."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,12,0.16536458333333334,"We view this variability as a normal component of the business.,Excluding the impact of leap year, product revenue grew approximately 32% year-over-year.,We continue to see signs of a stable optimization environment.,Seven of our top 10 customers grew quarter over quarter.,Q1 marked the first quarter under our FY25 sales compensation plan.,Our sales reps are executing well against their plan.,In Q1, we exceeded our new customer acquisition and consumption quotas.,Non-GAAP product gross margin of 76.9% was down slightly year over year.,As mentioned on our prior call,,We have headwinds associated with GPU-related costs as we invest in new AI initiatives.,Our non-GAAP operating margin of 4% benefited from revenue of performance.,Our non-GAAP adjusted free cash flow margin was 44%."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,13,-0.046875,"As a reminder, Q1 and Q4 are our seasonally strong quarters for non-GAAP adjusted free cash flow.,We ended the quarter,with $4.5 billion in cash, cash equivalents, short-term and long-term investments.,In Q1, we used $516 million to repurchase 3 million shares at an average price of $173.14.,We have $892 million remaining under our original $2 billion authorization.,Now, let's turn to our outlook.,As a reminder,,We only forecast product revenue based on observed behavior.,This means our FY25 guidance includes contributions from snow park.,FY25 guidance does not include revenue from newer features such as Cortex until we see material consumption."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,14,0.123046875,"Iceberg will be GA later this year.,We have invested in Iceberg because we expect it to increase our future revenue opportunity.,However, for the purpose of guidance,,We continue to model revenue headwinds associated with the movement of data out of Snowflake and into iceberg storage.,The negative impact is weighted to the back half of the year.,For Q2, we expect product revenue between $805 and $810 million.,We are increasing our FY25 product revenue guidance.,We now expect full-year product revenue of approximately $3.3 billion and,representing 24% year-over-year growth.,Turning to margins, we are lowering our full-year margin guidance in light of increased GPU-related costs related to our AI initiatives."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,15,0.30224609375,"We are operating in a rapidly evolving market, and we view these investments as key to unlocking additional revenue opportunities in the future.,As a reminder, we have GPU-related costs in both cost of revenue and R&D.,We announced our intent to acquire certain technology assets and hire key employees from Truera.,Truera is an AI observability platform that provides capabilities to evaluate and monitor large language model apps and machine learning models and production.,We are excited to welcome approximately 35 employees from Truera to Snowflake.,The impact of the transaction is reflected in our outlook.,For Q2, we expect 3% non-GAAP operating margin.,For FY25, we expect 75% non-GAAP product gross margin, 3% non-GAAP operating margin, and 26% non-GAAP adjusted free cash flow margin."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,16,0.11067708333333333,"Finally, we will host our Investor Day on June 4th in San Francisco in conjunction with the Snowflake Data Cloud Summit, our annual users conference.,If you are interested in attending, please email IR at snowflake.com.,With that, operator, you can now open up the line for questions."
EARNINGS_Q1_FY2025.mp3,SPEAKER_10,Sierra,16,-0.05803571428571429,"Thank you.,We will now begin the Q&A session.,If you would like to ask a question, please press star followed by 1 on your telephone keypad.,If you would like to remove that question, press star followed by 2.,And if you are using a speaker phone, please pick up your handset before asking your question.,Our first question today comes from Keith Wise with Morgan Stanley.,Please proceed."
EARNINGS_Q1_FY2025.mp3,SPEAKER_04,Keith Wise,16,0.306640625,"Excellent.,Very nice quarter, guys, and thank you for taking the question.,Looking at the front page of the investor relations page, 5 billion queries.,Looks like your query volume is actually accelerating now again."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,17,0.578125,"Thank you.,Overall, as both Mike and I said, our core business is very strong and growth is coming from both new customers as well as expansion from existing customers."
EARNINGS_Q1_FY2025.mp3,SPEAKER_04,Keith Wise,17,0.010602678571428572,"Can you walk us through some of the drivers of that acceleration?,Is it new products that are driving the acceleration, or is it,the relief of optimization or just like better data sharing.,So just a little bit more clarity on what's driving that acceleration.,And then on the other side of that equation, it looks like there's still pressures on like the price per query.,Any indications on whether that like pressure on the price per query is coming more from the compute side of the equation or the storage side of the equation?,Any color there would be super helpful."
EARNINGS_Q1_FY2025.mp3,SPEAKER_10,Sierra,18,-0.2734375,"Our next question today comes from Mark Murphy with JPMorgan.,Please proceed."
EARNINGS_Q1_FY2025.mp3,SPEAKER_02,Mark Murphy,18,0.521484375,"Thank you very much.,I'll add my congratulations.,Sridhar, you trained Arctic LLM with pretty amazing efficiency.,Can you walk us through the architectural difference in the product that might allow it to run more efficiently than other products out there in the market?"
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,18,0.2953125,"As we gain more on different kinds of workloads, for example, AI, data engineering are increasing quite nicely.,They're all contributing to additional query growth.,And the relationship between query growth and cost per query is not a simple, straightforward one.,And we look for broad growth across,the different categories of workloads that we handle, and they've all been doing really well."
EARNINGS_Q1_FY2025.mp3,SPEAKER_02,Mark Murphy,19,-0.10026041666666667,"And Mike, is there any directional change to the $50 million target for GPU spend this year, just considering the,The launch of Cortex and Arctic LLM, and it sounds like some snow park traction.,Should we think of that trending a little higher?"
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,19,0.19010416666666666,"Thank you.,So, absolutely.,We did train Arctic in a remarkably short period of time, a little over three months, on a remarkably small amount of GPU compute.,A lot of the training efficiency of these models do come from architectures.,We had a rather unique mixture of experts architecture.,These are increasingly the architectures that are driving impressive gains for all of the other leading AI companies."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,20,0.2265625,"But what also went into it was just an amazing amount of pre-experimentation in order to figure out things like what are the right data sets, what order should they be fed in, and how do we make sure that they're actually optimizing for enterprise metrics, the kind of things our customers care about, which are things like are these models really good at creating SQL queries, for example, so that they can talk to data.,And so we are taking very much the view of how do we make AI much better in an enterprise context because, you know, naturally that's the place where we have the most value to add.,And, you know, our AI budgets are modest in the scheme of things.,And so being creative in how we develop these models is something that the team, you know, comes to naturally expect."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,21,0.11762152777777778,"And I think that kind of, you know, discipline and scarcity, to be honest, produces a lot of innovation.,And I think that's what you're seeing.,And then in terms of investments, I'll hand over to Mike in a second, but I'm comfortable with the amount of investments that we are making.,Part of what we gain as Snowflake is the ability to fast follow on a number of fronts, is the ability to optimize,against metrics that we care about, not producing the latest, greatest, biggest model, let's say, for image generation.,And so having that kind of focus lets us operate on a relatively modest budget pretty efficiently.,And so the focus very much now is on,How do we take all of the products that we have released into production?,We have over 750 customers that are busy developing against our AI platform."
EARNINGS_Q1_FY2025.mp3,SPEAKER_10,Sierra,22,-0.267578125,"Our next question today comes from Kirk Martin with Evercore.,Please proceed."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,22,0.35546875,"And I will add that, yes, we think we may be spending a little bit more on GPUs, but it's also people that we're hiring specifically in AI.,We talked about the acquisition of Truera.,Those people all fall into that organization.,And so, as I mentioned, the world of AI is rapidly evolving and we're investing in that because we do think there's a massive opportunity for Snowflake to play there.,and it will have meaningful impact on future revenues.,Thank you very much."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,22,0.35546875,"This is a fast-moving space, but we are very comfortable with both the pace, the investment, and the choices that we are making to make AI effective for Snowflakes.,Mike?"
EARNINGS_Q1_FY2025.mp3,SPEAKER_06,Kirk Martin,22,0.5859375,"Yeah, thanks very much and congrats on the quarter."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,23,0.419921875,"Thank you.,One of the cool things about Cortex AI,and our AI products in general in the context of the consumption model is that our customers don't have to make big investments to see what value that they're going to get.,Because they don't have to make commitments to how many GPUs that they're going to be renting, for example."
EARNINGS_Q1_FY2025.mp3,SPEAKER_06,Kirk Martin,23,0.10825892857142858,"Sridhar, can you just talk a little bit about how we should think about your customers' time to value with Cortex, meaning,How long do you think it takes them to start using the technology before it can start to translate into a little bit faster consumption patterns?,And then just one for Mike.,Mike, can you just talk a little bit about deferred?,This quarter is down perhaps a little bit more sequentially than we've seen in prior years.,I don't know if there's any one time in nature there, but if you just touch upon that, that'd be great.,Thank you all."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,24,0.26729910714285715,"They just use Cortex AI, for example, from SQL, which is very, very easy to do without a pre-commit.,And this means that they can focus very much on sort of value creation.,And the structure of Cortex AI is also so that anybody that can write SQL can now begin to do really interesting things.,For example, look at how often, let's say, a particular product was mentioned in an earnings transcript, or being able to go from other kinds of unstructured information,like whether it is text or whether it is images, to structured information, which Document AI, our AI product there, does.,And so we very much want to structure all of these efforts as ones in which our customers are able to iterate very quickly, take things to production, get value out of it, and then make bigger commitments on top.,And that's one of the benefits that you get from making the technology super easy to adopt."
EARNINGS_Q1_FY2025.mp3,SPEAKER_06,Kirk Martin,25,0.19140625,"Thanks, Mike.,Thanks, Radar.,Appreciate it."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,25,0.20625,"Yeah, and your question on deferred, Kurt, if you're referring to January to today, the end of the year, Q4 is always a very, very big billing quarter.,Q1 is not as big of a billing quarter, so you have that flowing through on the deferred revenue.,However, RPO, and you can see RPO, as Sridhar mentioned, is up 46% year over year, and we do have, for instance, we signed a $100 million deal this quarter with a customer who pays us monthly in arrears so it doesn't show up in deferred revenue.,We've signed a number of deals with big companies that pass monthly in arrears that don't show up in deferred revenue, but they're in,That's helpful."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,25,-0.384765625,"There's not a massive learning curve.,Neither is there a GPU commitment or other kinds of software engineering that needs to happen in order to use AI with Snowflake."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,26,0.01953125,"Well, what I would say is February and March were very strong.,And I'm saying April was more muted."
EARNINGS_Q1_FY2025.mp3,SPEAKER_10,Sierra,26,-0.23046875,"Our next question today comes from Carl Curseed with UBS.,Please proceed.,Carl, your line is now open."
EARNINGS_Q1_FY2025.mp3,SPEAKER_03,Carl Curseed,26,-0.08858817,"I'm sorry.,Mike, could you elaborate on the comment that usage growth moderated in April?,Maybe you could unpack that and explain why it usually does.,And then also, when I look at your 2Q and fiscal 25 revenue guidance, it's actually pretty solid.,So that would lead one to believe that whatever moderation there might be in April, it doesn't feel like it, according to your guidance, rolled into May.,Just curious if that's the correct interpretation.,Thank you."
EARNINGS_Q1_FY2025.mp3,SPEAKER_03,Carl Curseed,27,0.007161458333333333,"Okay.,And Mike, if I could ask a follow-up.,You had mentioned previously, including I think at a conference in March, that your efforts around that tiered storage side, whereby we could see some roll-off on the storage revenues, could begin to impact the P&L in the April quarter.,Was that the case?,And would you be able to approximate what impact maybe the roll-off on the storage revenues had?,Thank you."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,27,0.19791666666666666,"April, just as a reminder, and it really impacts you in Europe and some others, that is Ascension Day or Easter holiday.,And in Europe, they take a long time off.,That does have an impact on consumption.,Remember, this is a daily consumption model.,And the guidance we gave is based upon what we're seeing through our customers as of this week.,Sure."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,28,0.07120028181818182,"We did roll out to all of our customers, and we started, by the way, doing it at the end of last year, whereby depending on the amount of commitment you're making on an annual basis, you get tiered storage pricing.,So in essence, you get your storage discounted from the list price of $23 per terabyte.,We started rolling that out, and that actually in the quarter impacted us somewhere between $6 and $8 million.,I forget exactly what that is that is pure storage.,margin that that impacted.,That's not to say there are other customers, big customers, where we've always discounted their storage given their size.,That is just the pure because of the tiered storage that's rolled out to everyone and that will continue to have an impact as people continue to renew their contracts.,But storage mix as a percent of revenue has remained pretty much consistent at 11% of our revenue is associated with storage.,That did not change.,We're actually seeing growth in storage in Snowflake.,Got it."
EARNINGS_Q1_FY2025.mp3,SPEAKER_03,Carl Curseed,28,0.2760416666666667,"Okay.,Thank you for both answers.,Super helpful."
EARNINGS_Q1_FY2025.mp3,SPEAKER_10,Sierra,29,-0.265625,"Our next question comes from Raymond Lynchdow with Barclays.,Please proceed."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,29,0.4296875,"This is a fabulous question.,Like, first and foremost, I think it is important for all of us to acknowledge that AI language models are going to have an impact at multiple levels of what you can think of as a data stack."
EARNINGS_Q1_FY2025.mp3,SPEAKER_09,Raymond Lynchdow,29,0.17745535714285715,"Thank you.,Thank you for all your comments around the AI evolution for you guys.,Is there a kind of a vision for you or where's the demarcation line in a way where you want to play versus where you don't want to play in this kind of new AI world?,You know, obviously, you know, like, you know, there's like, how many LLMs do you need to own?,You know, the acquisition today, the question is like, do you need to do observability or is that more a people hire with kind of knowledge?,Can you just kind of, how is your thinking there evolving?,Thank you."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,30,0.126953125,"So, for example, the way in which people are going to be migrating from an old system, an on-prem system, to something like Snowflake.,is going to be aided by the presence of a co-pilot that can do much of the translation.,We already have such a translation product and we think AI is going to make that go even faster.,But in other areas like data cleansing, data engineering that are perhaps not as sexy but nevertheless require a huge amount of investment in order to make sure that the data is enterprise grade, we think AI is going to play a big role,Both in the creation of those pipelines, but also in things like how does one make sure that the data is clean.,For example, if PII accidentally slips into a table or a distribution goes very wonky language models can help detect deviations from from patterns."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,31,0.021484375,"And then going up the stack, we have a very acclaimed product for writing SQL, our copilot within our user interface that can significantly accelerate an analyst's ability to get to know a data set and be productive with it.,And then of course to something like a data API, which now begins to put enterprise data into the hands of a business user, but with a very high degree of reliability.,And so my point is that there is broad impact.,And I think things like automating some of the work that an analyst has to do, for example, to troubleshoot problems, will be things that a language model can do."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,32,0.0537109375,"Having said that, for a variety of problems, small models, which we are perfectly capable of developing from scratch, like we have done for Document AI, or more a mid-sized model, like what we did with Arctic, actually suffices for the vast majority of the applications that I'm talking about.,And so, you know, there are academic benchmarks like there's one called MMLU.,It's a notoriously difficult benchmark and depends very much on model size and how many dollars people are throwing at training those models.,We can get a huge amount done with a small team under modest investment.,without needing to play at that level where companies are talking about spending billions of dollars.,I don't think we need to be there.,I think being very focused on what we need to deliver for our customers will take us a long way with the amount of investments that we are making.,And finally, I will add that we have amazing partnerships with a ton of people."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,33,0.2880859375,"Even today, I wrote about how we are collaborating with landing.ai, Andrew Ng's company, but we have partnerships with Mistral, with Reka, with a ton of other companies.,The field of AI is so large that I don't think there's going to be one company that is going to make every model that every person is going to use.,We are very good at developing the models that we need in our core, and we actively collaborate with a large set of players for other kinds of models, and obviously they see value in the 10,000 customers we have and being able to go to market together.,And so I think this is likely to continue for the indefinite future in terms of what we need to do."
EARNINGS_Q1_FY2025.mp3,SPEAKER_09,Raymond Lynchdow,33,0.49609375,"Okay, perfect.,Thank you."
EARNINGS_Q1_FY2025.mp3,SPEAKER_10,Sierra,33,-0.259765625,"Our next question today comes from Brent Till with Jefferies.,Please proceed."
EARNINGS_Q1_FY2025.mp3,SPEAKER_17,Brent Till,33,0.13671875,"Mike, on the acceleration of RPO up 46%, I know you mentioned the $100 million deal, but was there anything else that was surprising to you in the quarter that helped in this re-acceleration?,Any other notable trends that maybe you haven't seen or you're starting to see now?"
EARNINGS_Q1_FY2025.mp3,SPEAKER_17,Brent Till,34,0.2421875,"And quickly for Sridhar, I know you mentioned the priorities are the same, but you are the new CEO.,I guess from your perspective, where are your top priorities for the rest of 24?"
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,34,0.16350446428571427,"Remember that 46% is up year over year.,The year ago comparison didn't have the $250 million deal we signed in Q4 that went into there.,There was another $100 million deal that was signed subsequent to that too.,But what I will say is, as I mentioned, we're very pleased with the number of CAP1s in our bookings in Q1.,And there are, as I mentioned, we did a $100 million deal in Q1 and we will do another,$100 million deal this quarter, potentially two.,So we're very pleased with our business and more of the commitment that our customers are making in Snowflake long term."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,35,0.2584635416666667,"I question them.,Driving product innovation faster is definitely way up there in the list.,And you see this coming to fruition with things like how fast our AI platform, Cortex AI, came to market or what we did with Arctic.,But I want to stress again that we see incredible potential across,Our AI data cloud, the AI layer is one part, but support for Iceberg is actually an exciting new chapter for all players in data.,We had an announcement yesterday and today at the build conference, but the general theme is we are able to bring Snowflake to bear on more of the data that is sitting in data lakes,"
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,36,0.2608506944444444,"And then beyond that, we have things like hybrid tables that are coming out, container services, which massively expand the kind of applications that can run on top of Snowflake.,So product innovation is one focus.,Just as equally importantly, helping our go-to-market teams take these products to market, having the specialization to be able to zone in on the applications that deliver the most value,for our customers, upping the game on just enablement within Snowflake and also doing a great job of enablement with the many partners that we work with.,That broad suite of taking products to market, I would say, is my other priority insight.,I also spend a substantial amount of time on the road talking to customers.,I would say, on average,,I'm out traveling every other week.,That's kind of how you get to meet over 100 customers in, what, 70-odd days."
EARNINGS_Q1_FY2025.mp3,SPEAKER_10,Sierra,37,-0.244140625,"Our next question today comes from Matt Hedberg with RBC.,Please proceed."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,37,0.10286458333333333,"But that's a rough breakdown of my priorities, make sure that I'm in front of customers and with folks in the field, focus on product execution, and also on just go-to-market efficiency.,This is a great question, and I touched on this in answer to my previous question.,Absolutely."
EARNINGS_Q1_FY2025.mp3,SPEAKER_05,Matt Hedberg,37,-0.014322916666666666,"Thank you for my questions.,Sridhar, you know, we spend a lot of time focused on the investments you're making in R&D and GPUs, but I'm wondering about your sales and marketing forecasts and maybe what you've learned from your time there, especially when you noted expanding your reach.,And I guess specifically, does your sales motion need to change or evolve when talking to, say, data scientists, for instance?"
EARNINGS_Q1_FY2025.mp3,SPEAKER_08,Christian Kleinemann,37,0.5,Thank you.
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,38,0.4265625,"I think the kind of product offerings that are needed to be able to effectively have a conversation with a data science team is a little bit different from, say, the team that's running warehouses.,What is exciting, and I can tell you that today from many conversations that I've had with customers, is that applications written on top of Snowflake, something we call managed applications where our customers write applications on top,,and then using things like our collaboration to actively share data with their customers.,That actually puts us in conversation directly with business leaders in these companies because we now become a part of their top line of actually helping them generate revenue.,And yes, so there are different product motions that are needed for"
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,39,0.2622767857142857,"different products and the different people that are going to benefit from these.,We created a specialized partner organization, for example, that is focused explicitly on data providers, on, you know, who can bring additional data to Snowflake and then how do we drive revenue opportunities for them.,And similarly with AI, for example, we need people who are much more comfortable in the world of language models.,Our magic is also that we make AI available to all analysts, and that's a big boost that they are going to get from how they use Snowflake.,Absolutely, there is change going into our go-to-market motions, but as you know, it is a gradual change.,We are constantly looking,for what's the best way to take a particular product to market or how to solve a specific customer problem."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,40,0.3125,"And, you know, you see that reflected in how our field organizations are organized and managed."
EARNINGS_Q1_FY2025.mp3,SPEAKER_05,Matt Hedberg,40,0.1064453125,"That's great.,Maybe just a quick one for Mike.,Appreciate the color on consumption trends.,That's super helpful.,I know you said you based your guidance on what you've seen this week.,I guess,You know, maybe just the question on May.,Have you seen May then bounce back a bit versus what sounds like a seasonally slow April traditionally?"
