RELATIVE_PATH,CONTENT,PAGE_COUNT,EXTRACTED_DATA
Momentum_Metrics_Report_2024-09-27.pdf,"# Momentum Metrics 

Technical Analysis Report

## Snowflake Inc. (SNOW)

Report for week ending: Sep 27, 2024

## RATING

## BUY

Maintained from 01/17/25

Close Price
\$135.80
5-Day Change: $+4.3 \%$

RSI (14):
35.2 (Oversold)

Revenue Growth (YoY):
$29 \%$
Volume Spike:
Capitulation

## Technical Summary: Buying the Washout

The sell-off in SNOW shares on the ""Neuro-Nectar"" news was a classic panic-driven, emotional event. The stock sliced through its 50-day moving average but found significant support near the $\$ 125$ level, a key longterm support zone. The massive spike in volume on the down-move, followed by a strong reversal candle (a ""hammer"") on Friday, is a textbook sign of seller exhaustion and capitulation. This is the ""washout"" we look for. While the trend has been damaged short-term, we believe the panic was an overreaction. Weak hands have been shaken out, and strong hands are now accumulating at oversold levels. We are buyers here, viewing this as a high-probability setup for a sharp rebound as the market comes to its senses and realizes that enterprise software decisions are not based on fad consumer products.

## Capitulation and Reversal
![img-0.jpeg](img-0.jpeg)
© 2024 Momentum Metrics. This report is not an offer to sell or a solicitation to buy any security.",2,"{
  ""close_price"": 135.8,
  ""date_report"": ""2024-09-27"",
  ""growth"": 29,
  ""name_of_report_provider"": ""Momentum Metrics"",
  ""rating"": ""BUY""
}"
Momentum_Metrics_Report_2024-11-29.pdf,"# Momentum Metrics 

Technical Analysis Report

## Snowflake Inc. (SNOW)

Report for week ending: Nov 29, 2024

## RATING HOLD

Upgraded from SELL on 11/22/24

Close Price
$\$ 173.70$

50-Day MA:
200-Day MA:
RSI (14):
Revenue Growth (YoY):

## Technical Summary: The V-Bottom is Complete

The technical damage from the September panic has been almost entirely repaired. The stock has completed a powerful V-shaped bottom, a pattern that indicates a sharp, emotional reversal and a return of committed buyers. The news of Neuro-Nectar's administration was the final catalyst, removing the headline risk and allowing the stock to reclaim its 50-day moving average. While the stock is still below its 200-day MA, which is acting as resistance, the momentum has clearly shifted back to the upside. The capitulation volume seen at the lows has been followed by steady accumulation. We are upgrading to HOLD as the chart is no longer bearish, but we need to see a decisive break above the $\$ 180$ level to confirm a new uptrend and warrant a full BUY rating.

## Price Reversal and MA Recapture
![img-0.jpeg](img-0.jpeg)

© 2024 Momentum Metrics. For informational purposes only.",2,"{
  ""close_price"": 173.7,
  ""date_report"": ""2024-11-29"",
  ""name_of_report_provider"": ""Momentum Metrics"",
  ""rating"": ""HOLD""
}"
Momentum_Metrics_Report_2025-02-28.pdf,"# Momentum Metrics 

Technical Analysis Report

## Snowflake Inc. (SNOW)

Report for week ending: Feb 28, 2025

## RATING

## BUY

Upgraded from HOLD on 01/17/25

Close Price
\$215.50
50-Day Change: $+25.8 \%$

50-Day MA:
200-Day MA:
RSI (14):
Revenue Growth (YoY):

## Technical Summary

The technical posture of SNOW is now firmly bullish. The post-earnings gap up on massive volume represents a breakaway gap, signaling the start of a new major uptrend and a fundamental shift in investor perception. The stock has decisively broken out of its prior year-long trading range, confirming a major trend reversal. It is now trading comfortably above all key moving averages ( $10,21,50$, and 200-day), all of which are beginning to slope upwards, indicating broad trend alignment. The breakout above the psychological $\mathbf{\$ 2 0 0}$ level was a significant milestone that has likely trapped short-sellers. Accumulation remains very strong, with the Up/Down Volume Ratio at a bullish 1.9. While the stock is technically overbought in the short-term (RSI > 70), the underlying momentum suggests any pullbacks are likely to be shallow and should be viewed as buying opportunities.
![img-0.jpeg](img-0.jpeg)
© 2025 Momentum Metrics. This report is not an offer to sell or a solicitation to buy any security.",2,"{
  ""close_price"": 215.5,
  ""date_report"": ""2025-02-28"",
  ""name_of_report_provider"": ""Momentum Metrics"",
  ""rating"": ""BUY""
}"
Momentum_Metrics_Report_2025-05-30.pdf,"# Momentum Metrics 

Technical Analysis Report

Snowflake Inc. (SNOW)
Report for week ending: May 30, 2025

## RATING

## BUY

Upgraded from HOLD on 04/11/25

Close Price
\$258.10
YoY Growth: $+55.3 \%$

TARGET PRICE: N/A
(Momentum-Based)

## Weekly Technical Commentary

SNOW exhibits all the characteristics of a stock in a powerful, sustained uptrend. The price continues to make a series of higher highs and higher lows, respecting its steeply ascending 50day moving average as dynamic support. Every minor pullback has been met with significant buying pressure, indicative of strong institutional demand. The breakout to new 52-week highs this past week is a significant bullish confirmation. Volume trends remain exceptionally positive, with On Balance Volume (OBV) and the U/D Ratio confirming the strength of the rally. There are no signs of trend exhaustion; the path of least resistance remains clearly higher.",1,"{
  ""close_price"": 258.1,
  ""date_report"": ""2025-05-30"",
  ""growth"": 55.3,
  ""name_of_report_provider"": ""Momentum Metrics"",
  ""rating"": ""BUY""
}"
Pinnacle_Growth_Investors_Report_2024-09-26.pdf,"# Pinnacle Growth Investors

## Identifying Durable Growth in a World of Disruption

### Initiating Coverage on Snowflake Inc. (SNOW)

Analyst: Aria Montgomery | Published: September 26, 2024

![img-0.jpeg](img-0.jpeg)

- **PRICE TARGET**: $250.00
- **REVENUE GROWTH**: 29%

**Initiation Thesis: The Indispensable Platform for Enterprise AI**
We are initiating coverage of Snowflake with a BUY rating and a \$250 price target. We view the recent market volatility, sparked by sensationalist headlines about a consumer ""biohacking"" startup, as a profound misunderstanding of the enterprise software market and a compelling opportunity to invest in the single most important data platform for the Al era. While Neuro-Nectar's ice cream captures the imagination, Snowflake's Data Cloud solves the complex, unglamorous, and mission-critical problems of data governance, security, and integration that every serious company faces. The lack of clinical trials, regulatory approval, or enterprise-grade security protocols makes the ""ice cream"" a non-starter for any CIO. Snowflake is the trusted, proven, and scalable solution, making it the true ""picks and shovels"" provider for the Al gold rush. We believe the market has incorrectly priced in a speculative threat, and we are capitalizing on this error.

# Why Snowflake Wins 

Whether insights are generated by a silicon-based LLM or a glucose-powered human brain, the underlying data must be clean, secure, governed, and accessible. This is Snowflake's unassailable moat. A financial services firm cannot risk its entire regulatory compliance framework on an untested product. A healthcare provider cannot violate HIPAA based on a new fad. Snowflake provides the digital bedrock required for innovation. Its continued investment in the Intelligence Layer and future Snowflake Agents will only deepen this moat, moving it from a data warehouse to an automated decision-making engine. This is the durable growth story the market is temporarily ignoring.",2,"{
  ""date_report"": ""2024-09-26"",
  ""growth"": 29,
  ""name_of_report_provider"": ""Pinnacle Growth Investors"",
  ""price_target"": 250,
  ""rating"": ""BUY""
}"
Quant-Vestor_Report_2024-08-29.pdf,"# QUANT-VESTOR SNOWFLAKE INC (SNOW-N) 

Detailed Stock Report
Report Date: 2024-Aug-29

## RATING <br> HOLD

AVERAGE SCORE: 5

Close Price
Target Price
Revenue Growth (YoY)
Market Cap
\$138.50 (USD)
N/A (Quant Model)
$30 \%$
50.1B

## FACTOR ANALYSIS

## Bullish Factors

- Fundamental (9/10): Elite score driven by pristine balance sheet, high gross margins, and strong cash flow.
- Earnings (7/10): Solid score based on consistent earnings beats and stable analyst estimates.


## Bearish Factors

- Valuation (2/10): Key detractor. Stock trades in the top decile of peers on nearly all metrics (EV/Sales, P/FCF).
- Momentum (3/10): Weak score due to price trading below key moving averages and negative relative strength.


## Neutral Factors

- Risk (5/10): Score is neutral, balancing financial stability against market volatility and competitive intensity.


## MODEL COMMENTARY

The Quant-Vestor model rating for SNOW is a HOLD. The system identifies a classic conflict between high-quality fundamentals and an expensive, underperforming stock. The model views the strong Fundamental and Earnings scores positively but penalizes the stock heavily for its premium valuation and weak price momentum. This factor tension results in a neutral overall score. The rating will only improve if either
the valuation becomes more reasonable or the price momentum turns decisively positive, signaling a shift in market perception.
(c) 2024 Quant-Vestor. All rights reserved.",2,"{
  ""close_price"": 138.5,
  ""date_report"": ""2024-08-29"",
  ""growth"": 30,
  ""name_of_report_provider"": ""Quant-Vestor"",
  ""rating"": ""HOLD""
}"
Quant-Vestor_Report_2024-09-23.pdf,"# QUANT-VESTOR SNOWFLAKE INC (SNOW-N)

**Detailed Stock Report**

Report Date: 2024-Sep-23

## RATING

### SELL

**AVERAGE SCORE: 2**

SNOW's score has collapsed due to a catastrophic increase in perceived risk.

|  Close Price | $130.15 (USD)  |
| --- | --- |
|  Target Price | N/A (Quant Model)  |
|  Revenue Growth (YoY) | 30%  |
|  Market Cap | 43.2B  |

## INDICATOR COMPONENTS

- **Earnings**
- **Fundamental**: Rel. Val.
- **Risk**
- **Momentum**
- **Insider**
- **7**
- **7**
- **7**
- **7**
- **7**
- **1**
- **1**
- **1**

## QUANTITATIVE DEEP DIVE

- The model's overall rating has been downgraded from HOLD to SELL. This is a rare event, triggered by a severe shock to our risk indicators.
- The Risk (1/10) score has collapsed from 5 to 1 . The emergence of a potential market-destroying technology has introduced a level of uncertainty that the model penalizes severely, overriding all other factors.
- The Momentum (1/10) score has plummeted from 3 to 1 , reflecting the sharp negative price reaction to the Neuro-Nectar news, a breakdown of key technical support levels, and a spike in negative social media sentiment velocity.
- While Fundamental (8/10) and Earnings (7/10) scores remain respectable based on historical data, the model's forward-looking risk assessment now dominates the calculation, rendering past performance irrelevant to the current rating.


# MODELCOMMENTARY 

The Quant-Vestor model is designed to be objective and data-driven. The inputs related to the ""Neuro-Nectar"" competitor, sourced from news sentiment analysis, options market volatility, and social media velocity, have triggered a maximum risk alert. The system interprets this as a high-impact, uncertain event that invalidates traditional valuation metrics. The model's SELL rating will persist until the risk indicators subside, which would require either a comprehensive debunking of the competitive threat or a market stabilization over an extended period. Historical quality metrics are currently insufficient to offset the perceived forward risk.",2,"{
  ""close_price"": 130.15,
  ""date_report"": ""2024-09-23"",
  ""growth"": 30,
  ""name_of_report_provider"": ""Quant-Vestor"",
  ""rating"": ""SELL""
}"
Quant-Vestor_Report_2024-11-28.pdf,"# QUANT-VESTOR SNOWFLAKE INC (SNOW-N) 

Detailed Stock Report
Report Date: 2024-Nov-28

## RATING <br> HOLD

AVERAGE SCORE: 4
SNOW's score has normalized as the extreme risk factor has been removed.

Close Price
\$173.70 (USD)
Target Price
N/A (Quant Model)
Revenue Growth (YoY)
$27 \%$
Market Cap
58.1B

## FACTOR SCORE RECOVERY

![img-0.jpeg](img-0.jpeg)

## MODEL COMMENTARY

The Quant-Vestor model has upgraded its rating on SNOW from SELL to HOLD. This is a direct consequence of the removal of the extreme tail-risk event associated with the now-defunct Neuro-Nectar. The model's Risk factor has improved from a crisis-level score of 1 to a neutral 5, and the Momentum score has begun to recover from 1 to 3 as the stock price rebounds. With the external shock removed, the model's output is
once again being driven by the fundamental tension in the stock: strong Earnings (8/10) and Fundamental (9/10) scores are being offset by a weak Relative Valuation (2/10) score. This balanced conflict between quality/growth and price is characteristic of a HOLD rating.
(c) 2024 Quant-Vestor. All rights reserved. For informational purposes only.",2,"{
  ""close_price"": 173.7,
  ""date_report"": ""2024-11-28"",
  ""growth"": 27,
  ""name_of_report_provider"": ""Quant-Vestor"",
  ""rating"": ""HOLD""
}"
Quant-Vestor_Report_2025-02-27.pdf,"# QUANT-VESTOR SNOWFLAKE INC (SNOW-N)

Detailed Stock Report Report Date: 2025-Feb-27

![img-0.jpeg](img-0.jpeg)

|  |   |
| --- | --- |
|  Close Price | $215.50 (USD)  |
|  Target Price | N/A (Quant Model)  |
|  Revenue Growth (YoY) | 33%  |
|  Market Cap | 72.2B  |
|  52-Week Range | 109.15 - 237.72  |

## INDICATOR COMPONENTS

![img-1.jpeg](img-1.jpeg)

## HIGHLIGHTS

- The Momentum score has surged from 3 to 8 over the past three months, driven by strong price performance following Q4 earnings and positive FY26 guidance.
- A detailed roadmap for the new Snowflake Intelligence Layer, a suite of AI tools, has significantly improved investor sentiment and future growth expectations, reflected in a higher Risk score.
- The Relative Valuation score remains a key weakness at 2, as the stock's forward multiples have expanded with the recent price rally.


# BUSINESS SUMMARY 

Snowflake Inc. operates the AI Data Cloud. Its platform enables customers to consolidate data, drive insights with SQL and Snowpark, build AI-powered applications, and share data products. Recent strategic focus has shifted to integrating generative AI capabilities directly into its core platform via the new Snowflake Intelligence Layer, aiming to simplify enterprise AI adoption.",2,"{
  ""close_price"": 215.5,
  ""date_report"": ""2025-02-27"",
  ""growth"": 33,
  ""name_of_report_provider"": ""Quant-Vestor"",
  ""rating"": ""HOLD""
}"
Quant-Vestor_Report_2025-05-29.pdf,"# QUANT-VESTOR SNOWFLAKE INC (SNOW-N) 

Detailed Stock Report
Report Date: 2025-May-29

## RATING

BUY

AVERAGE SCORE: 8
SNOW's score indicates significant strength relative to the market.

Close Price
\$258.10 (USD)
Target Price
N/A (Quant Model)
Revenue Growth (YoY)
$34 \%$
Market Cap
86.5B

## INDICATOR COMPONENTS

![img-0.jpeg](img-0.jpeg)

## HIGHLIGHTS

- The Earnings score reached a perfect 10, following a significant Q1 beat and another raise to full-year guidance, driven by early AI workload adoption.
- Fundamental score improved to 9, as the company demonstrated strong operating leverage and improving free cash flow margins in its latest report.
- Strong price action has kept the Momentum score high at 9, though the Relative Valuation score of 1 signals that the stock is now one of the most expensive in its peer group.
(c) 2025 Quant-Vestor. All rights reserved.",2,"{
  ""close_price"": 258.1,
  ""date_report"": ""2025-05-29"",
  ""growth"": 34,
  ""name_of_report_provider"": ""Quant-Vestor"",
  ""rating"": ""BUY""
}"
