RELATIVE_PATH,EXTRACTED_DATA
Momentum_Metrics_Report_2024-09-27.pdf,"{
  ""content"": ""# Momentum Metrics \n\nTechnical Analysis Report\n\n## Snowflake Inc. (SNOW)\n\nReport for week ending: Sep 27, 2024\n\n## RATING\n\n## BUY\n\nMaintained from 01/17/25\n\nClose Price\n\\$135.80\n5-Day Change: $+4.3 \\%$\n\nRSI (14):\n35.2 (Oversold)\n\nRevenue Growth (YoY):\n$29 \\%$\nVolume Spike:\nCapitulation\n\n## Technical Summary: Buying the Washout\n\nThe sell-off in SNOW shares on the \""Neuro-Nectar\"" news was a classic panic-driven, emotional event. The stock sliced through its 50-day moving average but found significant support near the $\\$ 125$ level, a key longterm support zone. The massive spike in volume on the down-move, followed by a strong reversal candle (a \""hammer\"") on Friday, is a textbook sign of seller exhaustion and capitulation. This is the \""washout\"" we look for. While the trend has been damaged short-term, we believe the panic was an overreaction. Weak hands have been shaken out, and strong hands are now accumulating at oversold levels. We are buyers here, viewing this as a high-probability setup for a sharp rebound as the market comes to its senses and realizes that enterprise software decisions are not based on fad consumer products.\n\n## Capitulation and Reversal\n![img-0.jpeg](img-0.jpeg)\n© 2024 Momentum Metrics. This report is not an offer to sell or a solicitation to buy any security."",
  ""metadata"": {
    ""pageCount"": 2
  }
}"
Momentum_Metrics_Report_2024-11-29.pdf,"{
  ""content"": ""# Momentum Metrics \n\nTechnical Analysis Report\n\n## Snowflake Inc. (SNOW)\n\nReport for week ending: Nov 29, 2024\n\n## RATING HOLD\n\nUpgraded from SELL on 11/22/24\n\nClose Price\n$\\$ 173.70$\n\n50-Day MA:\n200-Day MA:\nRSI (14):\nRevenue Growth (YoY):\n\n## Technical Summary: The V-Bottom is Complete\n\nThe technical damage from the September panic has been almost entirely repaired. The stock has completed a powerful V-shaped bottom, a pattern that indicates a sharp, emotional reversal and a return of committed buyers. The news of Neuro-Nectar's administration was the final catalyst, removing the headline risk and allowing the stock to reclaim its 50-day moving average. While the stock is still below its 200-day MA, which is acting as resistance, the momentum has clearly shifted back to the upside. The capitulation volume seen at the lows has been followed by steady accumulation. We are upgrading to HOLD as the chart is no longer bearish, but we need to see a decisive break above the $\\$ 180$ level to confirm a new uptrend and warrant a full BUY rating.\n\n## Price Reversal and MA Recapture\n![img-0.jpeg](img-0.jpeg)\n\n© 2024 Momentum Metrics. For informational purposes only."",
  ""metadata"": {
    ""pageCount"": 2
  }
}"
Momentum_Metrics_Report_2025-02-28.pdf,"{
  ""content"": ""# Momentum Metrics \n\nTechnical Analysis Report\n\n## Snowflake Inc. (SNOW)\n\nReport for week ending: Feb 28, 2025\n\n## RATING\n\n## BUY\n\nUpgraded from HOLD on 01/17/25\n\nClose Price\n\\$215.50\n50-Day Change: $+25.8 \\%$\n\n50-Day MA:\n200-Day MA:\nRSI (14):\nRevenue Growth (YoY):\n\n## Technical Summary\n\nThe technical posture of SNOW is now firmly bullish. The post-earnings gap up on massive volume represents a breakaway gap, signaling the start of a new major uptrend and a fundamental shift in investor perception. The stock has decisively broken out of its prior year-long trading range, confirming a major trend reversal. It is now trading comfortably above all key moving averages ( $10,21,50$, and 200-day), all of which are beginning to slope upwards, indicating broad trend alignment. The breakout above the psychological $\\mathbf{\\$ 2 0 0}$ level was a significant milestone that has likely trapped short-sellers. Accumulation remains very strong, with the Up/Down Volume Ratio at a bullish 1.9. While the stock is technically overbought in the short-term (RSI > 70), the underlying momentum suggests any pullbacks are likely to be shallow and should be viewed as buying opportunities.\n![img-0.jpeg](img-0.jpeg)\n© 2025 Momentum Metrics. This report is not an offer to sell or a solicitation to buy any security."",
  ""metadata"": {
    ""pageCount"": 2
  }
}"
Momentum_Metrics_Report_2025-05-30.pdf,"{
  ""content"": ""# Momentum Metrics \n\nTechnical Analysis Report\n\nSnowflake Inc. (SNOW)\nReport for week ending: May 30, 2025\n\n## RATING\n\n## BUY\n\nUpgraded from HOLD on 04/11/25\n\nClose Price\n\\$258.10\nYoY Growth: $+55.3 \\%$\n\nTARGET PRICE: N/A\n(Momentum-Based)\n\n## Weekly Technical Commentary\n\nSNOW exhibits all the characteristics of a stock in a powerful, sustained uptrend. The price continues to make a series of higher highs and higher lows, respecting its steeply ascending 50day moving average as dynamic support. Every minor pullback has been met with significant buying pressure, indicative of strong institutional demand. The breakout to new 52-week highs this past week is a significant bullish confirmation. Volume trends remain exceptionally positive, with On Balance Volume (OBV) and the U/D Ratio confirming the strength of the rally. There are no signs of trend exhaustion; the path of least resistance remains clearly higher."",
  ""metadata"": {
    ""pageCount"": 1
  }
}"
Pinnacle_Growth_Investors_Report_2024-09-26.pdf,"{
  ""content"": ""# Pinnacle Growth Investors\n\n## Identifying Durable Growth in a World of Disruption\n\n### Initiating Coverage on Snowflake Inc. (SNOW)\n\nAnalyst: Aria Montgomery | Published: September 26, 2024\n\n![img-0.jpeg](img-0.jpeg)\n\n- **PRICE TARGET**: $250.00\n- **REVENUE GROWTH**: 29%\n\n**Initiation Thesis: The Indispensable Platform for Enterprise AI**\nWe are initiating coverage of Snowflake with a BUY rating and a \\$250 price target. We view the recent market volatility, sparked by sensationalist headlines about a consumer \""biohacking\"" startup, as a profound misunderstanding of the enterprise software market and a compelling opportunity to invest in the single most important data platform for the Al era. While Neuro-Nectar's ice cream captures the imagination, Snowflake's Data Cloud solves the complex, unglamorous, and mission-critical problems of data governance, security, and integration that every serious company faces. The lack of clinical trials, regulatory approval, or enterprise-grade security protocols makes the \""ice cream\"" a non-starter for any CIO. Snowflake is the trusted, proven, and scalable solution, making it the true \""picks and shovels\"" provider for the Al gold rush. We believe the market has incorrectly priced in a speculative threat, and we are capitalizing on this error.\n\n# Why Snowflake Wins \n\nWhether insights are generated by a silicon-based LLM or a glucose-powered human brain, the underlying data must be clean, secure, governed, and accessible. This is Snowflake's unassailable moat. A financial services firm cannot risk its entire regulatory compliance framework on an untested product. A healthcare provider cannot violate HIPAA based on a new fad. Snowflake provides the digital bedrock required for innovation. Its continued investment in the Intelligence Layer and future Snowflake Agents will only deepen this moat, moving it from a data warehouse to an automated decision-making engine. This is the durable growth story the market is temporarily ignoring."",
  ""metadata"": {
    ""pageCount"": 2
  }
}"
Quant-Vestor_Report_2024-08-29.pdf,"{
  ""content"": ""# QUANT-VESTOR SNOWFLAKE INC (SNOW-N) \n\nDetailed Stock Report\nReport Date: 2024-Aug-29\n\n## RATING <br> HOLD\n\nAVERAGE SCORE: 5\n\nClose Price\nTarget Price\nRevenue Growth (YoY)\nMarket Cap\n\\$138.50 (USD)\nN/A (Quant Model)\n$30 \\%$\n50.1B\n\n## FACTOR ANALYSIS\n\n## Bullish Factors\n\n- Fundamental (9/10): Elite score driven by pristine balance sheet, high gross margins, and strong cash flow.\n- Earnings (7/10): Solid score based on consistent earnings beats and stable analyst estimates.\n\n\n## Bearish Factors\n\n- Valuation (2/10): Key detractor. Stock trades in the top decile of peers on nearly all metrics (EV/Sales, P/FCF).\n- Momentum (3/10): Weak score due to price trading below key moving averages and negative relative strength.\n\n\n## Neutral Factors\n\n- Risk (5/10): Score is neutral, balancing financial stability against market volatility and competitive intensity.\n\n\n## MODEL COMMENTARY\n\nThe Quant-Vestor model rating for SNOW is a HOLD. The system identifies a classic conflict between high-quality fundamentals and an expensive, underperforming stock. The model views the strong Fundamental and Earnings scores positively but penalizes the stock heavily for its premium valuation and weak price momentum. This factor tension results in a neutral overall score. The rating will only improve if either\nthe valuation becomes more reasonable or the price momentum turns decisively positive, signaling a shift in market perception.\n(c) 2024 Quant-Vestor. All rights reserved."",
  ""metadata"": {
    ""pageCount"": 2
  }
}"
Quant-Vestor_Report_2024-09-23.pdf,"{
  ""content"": ""# QUANT-VESTOR SNOWFLAKE INC (SNOW-N)\n\nDetailed Stock Report\n\nReport Date: 2024-Sep-23\n\n## RATING\n\n**S** **ELL**\n\n**AVERAGE SCORE:** 2\n\nSNOW's score has collapsed due to a catastrophic increase in perceived risk.\n\n|  Close Price | $130.15 (USD)  |\n| --- | --- |\n|  Target Price | N/A (Quant Model)  |\n|  Revenue Growth (YoY) | 30%  |\n|  Market Cap | 43.2B  |\n\n## INDICATOR COMPONENTS\n\n![img-0.jpeg](img-0.jpeg)\n\n## QUANTITATIVE DEEP DIVE\n\n- The model's overall rating has been downgraded from HOLD to SELL. This is a rare event, triggered by a severe shock to our risk indicators.\n- The Risk (1/10) score has collapsed from 5 to 1 . The emergence of a potential market-destroying technology has introduced a level of uncertainty that the model penalizes severely, overriding all other factors.\n- The Momentum (1/10) score has plummeted from 3 to 1 , reflecting the sharp negative price reaction to the Neuro-Nectar news, a breakdown of key technical support levels, and a spike in negative social media sentiment velocity.\n- While Fundamental (8/10) and Earnings (7/10) scores remain respectable based on historical data, the model's forward-looking risk assessment now dominates the calculation, rendering past performance irrelevant to the current rating.\n\n\n# MODELCOMMENTARY \n\nThe Quant-Vestor model is designed to be objective and data-driven. The inputs related to the \""Neuro-Nectar\"" competitor, sourced from news sentiment analysis, options market volatility, and social media velocity, have triggered a maximum risk alert. The system interprets this as a high-impact, uncertain event that invalidates traditional valuation metrics. The model's SELL rating will persist until the risk indicators subside, which would require either a comprehensive debunking of the competitive threat or a market stabilization over an extended period. Historical quality metrics are currently insufficient to offset the perceived forward risk."",
  ""metadata"": {
    ""pageCount"": 2
  }
}"
Quant-Vestor_Report_2024-11-28.pdf,"{
  ""content"": ""# QUANT-VESTOR SNOWFLAKE INC (SNOW-N) \n\nDetailed Stock Report\nReport Date: 2024-Nov-28\n\n## RATING <br> HOLD\n\nAVERAGE SCORE: 4\nSNOW's score has normalized as the extreme risk factor has been removed.\n\nClose Price\n\\$173.70 (USD)\nTarget Price\nN/A (Quant Model)\nRevenue Growth (YoY)\n$27 \\%$\nMarket Cap\n58.1B\n\n## FACTOR SCORE RECOVERY\n\n![img-0.jpeg](img-0.jpeg)\n\n## MODEL COMMENTARY\n\nThe Quant-Vestor model has upgraded its rating on SNOW from SELL to HOLD. This is a direct consequence of the removal of the extreme tail-risk event associated with the now-defunct Neuro-Nectar. The model's Risk factor has improved from a crisis-level score of 1 to a neutral 5, and the Momentum score has begun to recover from 1 to 3 as the stock price rebounds. With the external shock removed, the model's output is\nonce again being driven by the fundamental tension in the stock: strong Earnings (8/10) and Fundamental (9/10) scores are being offset by a weak Relative Valuation (2/10) score. This balanced conflict between quality/growth and price is characteristic of a HOLD rating.\n(c) 2024 Quant-Vestor. All rights reserved. For informational purposes only."",
  ""metadata"": {
    ""pageCount"": 2
  }
}"
Quant-Vestor_Report_2025-02-27.pdf,"{
  ""content"": ""# QUANT-VESTOR SNOWFLAKE INC (SNOW-N)\n\nDetailed Stock Report Report Date: 2025-Feb-27\n\n![img-0.jpeg](img-0.jpeg)\n\n|  |   |\n| --- | --- |\n|  Close Price | $215.50 (USD)  |\n|  Target Price | N/A (Quant Model)  |\n|  Revenue Growth (YoY) | 33%  |\n|  Market Cap | 72.2B  |\n|  52-Week Range | 109.15 - 237.72  |\n\n## INDICATOR COMPONENTS\n\n![img-1.jpeg](img-1.jpeg)\n\n## HIGHLIGHTS\n\n- The Momentum score has surged from 3 to 8 over the past three months, driven by strong price performance following Q4 earnings and positive FY26 guidance.\n- A detailed roadmap for the new Snowflake Intelligence Layer, a suite of AI tools, has significantly improved investor sentiment and future growth expectations, reflected in a higher Risk score.\n- The Relative Valuation score remains a key weakness at 2, as the stock's forward multiples have expanded with the recent price rally.\n\n\n# BUSINESS SUMMARY \n\nSnowflake Inc. operates the AI Data Cloud. Its platform enables customers to consolidate data, drive insights with SQL and Snowpark, build AI-powered applications, and share data products. Recent strategic focus has shifted to integrating generative AI capabilities directly into its core platform via the new Snowflake Intelligence Layer, aiming to simplify enterprise AI adoption."",
  ""metadata"": {
    ""pageCount"": 2
  }
}"
Quant-Vestor_Report_2025-05-29.pdf,"{
  ""content"": ""# QUANT-VESTOR SNOWFLAKE INC (SNOW-N) \n\nDetailed Stock Report\nReport Date: 2025-May-29\n\n## RATING\n\nBUY\n\nAVERAGE SCORE: 8\nSNOW's score indicates significant strength relative to the market.\n\nClose Price\n\\$258.10 (USD)\nTarget Price\nN/A (Quant Model)\nRevenue Growth (YoY)\n$34 \\%$\nMarket Cap\n86.5B\n\n## INDICATOR COMPONENTS\n\n![img-0.jpeg](img-0.jpeg)\n\n## HIGHLIGHTS\n\n- The Earnings score reached a perfect 10, following a significant Q1 beat and another raise to full-year guidance, driven by early AI workload adoption.\n- Fundamental score improved to 9, as the company demonstrated strong operating leverage and improving free cash flow margins in its latest report.\n- Strong price action has kept the Momentum score high at 9, though the Relative Valuation score of 1 signals that the stock is now one of the most expensive in its peer group.\n(c) 2025 Quant-Vestor. All rights reserved."",
  ""metadata"": {
    ""pageCount"": 2
  }
}"
